MB171,1.0,307360182604820481,1,1.0,SCIAI124a
MB171,0.9612635,307462808801513472,2,0.9597014,SCIAI124a
MB171,0.94476354,299651936842571777,3,0.9425361,SCIAI124a
MB171,0.94270015,297987456635117569,4,0.9403895,SCIAI124a
MB171,0.92075324,300656200016592896,5,0.9175576,SCIAI124a
MB171,0.92037386,307541481390997504,6,0.91716295,SCIAI124a
MB171,0.9063283,307577934087069697,7,0.902551,SCIAI124a
MB171,0.90620697,307519343858688000,8,0.9024247,SCIAI124a
MB171,0.90602005,307597580177653760,9,0.9022303,SCIAI124a
MB171,0.90602005,307630455149191168,10,0.9022303,SCIAI124a
MB171,0.90602005,307587392213221376,11,0.9022303,SCIAI124a
MB171,0.90602005,307554106216701952,12,0.9022303,SCIAI124a
MB171,0.90602005,299228458914037760,13,0.9022303,SCIAI124a
MB171,0.90602005,307410191257841664,14,0.9022303,SCIAI124a
MB171,0.90571046,307600151294382080,15,0.9019082,SCIAI124a
MB171,0.90571046,307655801345024001,16,0.9019082,SCIAI124a
MB171,0.90571046,307557520413687809,17,0.9019082,SCIAI124a
MB171,0.90571046,307102899790569472,18,0.9019082,SCIAI124a
MB171,0.90571046,307261754851864576,19,0.9019082,SCIAI124a
MB171,0.90571046,307568475902193664,20,0.9019082,SCIAI124a
MB171,0.9051415,307397692240297984,21,0.9013163,SCIAI124a
MB171,0.9051415,307469041541468160,22,0.9013163,SCIAI124a
MB171,0.9051415,307510921696264193,23,0.9013163,SCIAI124a
MB171,0.9051415,307551811961778176,24,0.9013163,SCIAI124a
MB171,0.9051415,307557365186699264,25,0.9013163,SCIAI124a
MB171,0.9051415,307695965991735296,26,0.9013163,SCIAI124a
MB171,0.9046587,307549156946358273,27,0.900814,SCIAI124a
MB171,0.9046587,307431003394281472,28,0.900814,SCIAI124a
MB171,0.8870741,307491908907855873,29,0.8825204,SCIAI124a
MB171,0.8869125,298537912893595649,30,0.88235223,SCIAI124a
MB171,0.90602005,307665343382441985,31,0.8677952,SCIAI124a
MB171,0.90571046,307615959626158080,32,0.8674731,SCIAI124a
MB171,0.9051415,307496547812270080,33,0.8668812,SCIAI124a
MB171,0.9039166,307581469876944897,34,0.8656069,SCIAI124a
MB171,0.88765985,307496241623883776,35,0.8486946,SCIAI124a
MB171,0.88745344,299960058773663744,36,0.84847987,SCIAI124a
MB171,0.8870741,302903789118173185,37,0.8480853,SCIAI124a
MB171,0.999913,307585630601371648,38,0.84670174,SCIAI124a
MB171,0.8854403,299457396642816000,39,0.84638554,SCIAI124a
MB171,0.8854403,298094960853544961,40,0.84638554,SCIAI124a
MB171,0.83126056,301882840977657856,41,0.8244561,SCIAI124a
MB171,0.83126056,300274514149920768,42,0.8244561,SCIAI124a
MB171,0.83126056,300115747156422656,43,0.8244561,SCIAI124a
MB171,0.83126056,302760775909519360,44,0.8244561,SCIAI124a
MB171,0.8311797,306879628583239680,45,0.82437193,SCIAI124a
MB171,0.8311797,298117098381639680,46,0.82437193,SCIAI124a
MB171,0.8311797,298095451570319360,47,0.82437193,SCIAI124a
MB171,0.8311797,300668984234242048,48,0.82437193,SCIAI124a
MB171,0.8311797,297890895402000384,49,0.82437193,SCIAI124a
MB171,0.8311797,300650650956615681,50,0.82437193,SCIAI124a
MB171,0.8311797,307295225418747904,51,0.82437193,SCIAI124a
MB171,0.83105505,301247525556453376,52,0.8242423,SCIAI124a
MB171,0.83105505,307483969086169088,53,0.8242423,SCIAI124a
MB171,0.83105505,299232250585817088,54,0.8242423,SCIAI124a
MB171,0.83105505,303337270444953601,55,0.8242423,SCIAI124a
MB171,0.83105505,298126644625932290,56,0.8242423,SCIAI124a
MB171,0.83105505,301813530133413889,57,0.8242423,SCIAI124a
MB171,0.83105505,302890308633513984,58,0.8242423,SCIAI124a
MB171,0.83105505,307553149944741889,59,0.8242423,SCIAI124a
MB171,0.83105505,297823526470168578,60,0.8242423,SCIAI124a
MB171,0.83105505,303217959256592384,61,0.8242423,SCIAI124a
MB171,0.83105505,303177186448379906,62,0.8242423,SCIAI124a
MB171,0.83105505,302935095399026688,63,0.8242423,SCIAI124a
MB171,0.8308487,300649837257449472,64,0.8240276,SCIAI124a
MB171,0.8308487,305399840374927363,65,0.8240276,SCIAI124a
MB171,0.8308487,299694462869831680,66,0.8240276,SCIAI124a
MB171,0.8308487,301807628747681792,67,0.8240276,SCIAI124a
MB171,0.8308487,301995634196627456,68,0.8240276,SCIAI124a
MB171,0.8308487,307127843299672065,69,0.8240276,SCIAI124a
MB171,0.8308487,307678266033045504,70,0.8240276,SCIAI124a
MB171,0.8308487,300085401366958080,71,0.8240276,SCIAI124a
MB171,0.8308487,302963667002073088,72,0.8240276,SCIAI124a
MB171,0.8308487,299575072014888960,73,0.8240276,SCIAI124a
MB171,0.83046925,305259066987532289,74,0.82363284,SCIAI124a
MB171,0.83046925,305624617333174272,75,0.82363284,SCIAI124a
MB171,0.83046925,298627461288165376,76,0.82363284,SCIAI124a
MB171,0.83046925,300656002896904193,77,0.82363284,SCIAI124a
MB171,0.83046925,305961801638637568,78,0.82363284,SCIAI124a
MB171,0.83046925,303994329138077696,79,0.82363284,SCIAI124a
MB171,0.83046925,300094301684236288,80,0.82363284,SCIAI124a
MB171,0.83046925,300083060962119680,81,0.82363284,SCIAI124a
MB171,0.83046925,307562306101981184,82,0.82363284,SCIAI124a
MB171,0.83046925,303134266110386176,83,0.82363284,SCIAI124a
MB171,0.83046925,298251391602946049,84,0.82363284,SCIAI124a
MB171,0.8301474,299922851119648768,85,0.82329804,SCIAI124a
MB171,0.8301474,303718520074686464,86,0.82329804,SCIAI124a
MB171,0.8301474,304420420071858176,87,0.82329804,SCIAI124a
MB171,0.8301474,301340521694105600,88,0.82329804,SCIAI124a
MB171,0.8296528,298650781626822658,89,0.82278347,SCIAI124a
MB171,0.90571046,307534271374061568,90,0.79462606,SCIAI124a
MB171,0.9051415,307488347935358976,91,0.7941412,SCIAI124a
MB171,0.9046587,307364469183483906,92,0.79372966,SCIAI124a
MB171,0.83126056,300773950886133761,93,0.790021,SCIAI124a
MB171,0.8311797,306300697182343169,94,0.78993684,SCIAI124a
MB171,0.83105505,301187400242196480,95,0.7898072,SCIAI124a
MB171,0.83046925,300661434503815168,96,0.78919774,SCIAI124a
MB171,0.83046925,302960592577261570,97,0.78919774,SCIAI124a
