MB171,1.0,32207019846934528,1,1.0,SCIAI3c+m4a
MB171,0.8726493,35010439515471872,2,0.8446827,SCIAI3c+m4a
MB171,0.77769214,34443526339035136,3,0.77929753,SCIAI3c+m4a
MB171,0.7742006,29006421941030912,4,0.74694496,SCIAI3c+m4a
MB171,0.7445411,29302860906766336,5,0.74638593,SCIAI3c+m4a
MB171,0.7729679,33969579357114368,6,0.7457211,SCIAI3c+m4a
MB171,0.7428558,31078915141275648,7,0.7158265,SCIAI3c+m4a
MB171,0.69585466,30563735928049664,8,0.6980511,SCIAI3c+m4a
MB171,0.6957835,32291031386955776,9,0.6979804,SCIAI3c+m4a
MB171,0.695674,29847395793641472,10,0.69787174,SCIAI3c+m4a
MB171,0.69549257,29185531346685952,11,0.69769156,SCIAI3c+m4a
MB171,0.6951592,29847920941473792,12,0.69736063,SCIAI3c+m4a
MB171,0.6951592,29245283229507584,13,0.69736063,SCIAI3c+m4a
MB171,0.6951592,33514753443762176,14,0.69736063,SCIAI3c+m4a
MB171,0.6948762,29729511381671936,15,0.69707966,SCIAI3c+m4a
MB171,0.6948762,31539897336594433,16,0.69707966,SCIAI3c+m4a
MB171,0.6948762,31872200822755328,17,0.69707966,SCIAI3c+m4a
MB171,0.6948762,34659892102959104,18,0.69707966,SCIAI3c+m4a
MB171,0.6944413,30866167765667840,19,0.6966479,SCIAI3c+m4a
MB171,0.6944413,31171197924278272,20,0.6966479,SCIAI3c+m4a
MB171,0.6944413,34860020449419265,21,0.6966479,SCIAI3c+m4a
MB171,0.69549257,31658035931783168,22,0.6688053,SCIAI3c+m4a
MB171,0.6948762,34256617557983232,23,0.66819334,SCIAI3c+m4a
MB171,0.6944413,29247246289600512,24,0.6677616,SCIAI3c+m4a
MB171,0.69372296,31040016859799552,25,0.66704845,SCIAI3c+m4a
MB171,0.69372296,33376459024240640,26,0.66704845,SCIAI3c+m4a
MB171,0.5707234,34062966257094656,27,0.57382345,SCIAI3c+m4a
MB171,0.5837225,34328504703123456,28,0.5578424,SCIAI3c+m4a
MB171,0.52173495,34080906956386304,29,0.49630252,SCIAI3c+m4a
MB171,0.52144396,34248873484492801,30,0.49601364,SCIAI3c+m4a
MB171,0.48701143,29523890061451264,31,0.49071604,SCIAI3c+m4a
MB171,0.48692065,30382369600966656,32,0.46173963,SCIAI3c+m4a
MB171,0.48675394,31901414322085888,33,0.4615741,SCIAI3c+m4a
MB171,0.4367711,31131137023676416,34,0.41195223,SCIAI3c+m4a
MB171,0.4367711,29296677844164608,35,0.41195223,SCIAI3c+m4a
