MB171,1.0,307360182604820481,1,1.0,SCIAI14a
MB171,0.999913,307585630601371648,2,0.9999122,SCIAI14a
MB171,0.9612635,307462808801513472,3,0.96094024,SCIAI14a
MB171,0.94476354,299651936842571777,4,0.9443026,SCIAI14a
MB171,0.94270015,297987456635117569,5,0.94222206,SCIAI14a
MB171,0.90571046,307534271374061568,6,0.9383002,SCIAI14a
MB171,0.9051415,307488347935358976,7,0.9377265,SCIAI14a
MB171,0.9046587,307364469183483906,8,0.93723965,SCIAI14a
MB171,0.9689342,307592941277433856,9,0.93529844,SCIAI14a
MB171,0.92075324,300656200016592896,10,0.920092,SCIAI14a
MB171,0.92037386,307541481390997504,11,0.91970944,SCIAI14a
MB171,0.9426531,307575501373992961,12,0.9087981,SCIAI14a
MB171,0.9063283,307577934087069697,13,0.9055467,SCIAI14a
MB171,0.90620697,307519343858688000,14,0.9054243,SCIAI14a
MB171,0.90602005,307597580177653760,15,0.9052359,SCIAI14a
MB171,0.90602005,307630455149191168,16,0.9052359,SCIAI14a
MB171,0.90602005,307587392213221376,17,0.9052359,SCIAI14a
MB171,0.90602005,307554106216701952,18,0.9052359,SCIAI14a
MB171,0.90602005,299228458914037760,19,0.9052359,SCIAI14a
MB171,0.90602005,307410191257841664,20,0.9052359,SCIAI14a
MB171,0.90571046,307600151294382080,21,0.90492374,SCIAI14a
MB171,0.90571046,307655801345024001,22,0.90492374,SCIAI14a
MB171,0.90571046,307557520413687809,23,0.90492374,SCIAI14a
MB171,0.90571046,307102899790569472,24,0.90492374,SCIAI14a
MB171,0.90571046,307261754851864576,25,0.90492374,SCIAI14a
MB171,0.90571046,307568475902193664,26,0.90492374,SCIAI14a
MB171,0.9051415,307397692240297984,27,0.90435,SCIAI14a
MB171,0.9051415,307469041541468160,28,0.90435,SCIAI14a
MB171,0.9051415,307510921696264193,29,0.90435,SCIAI14a
MB171,0.9051415,307551811961778176,30,0.90435,SCIAI14a
MB171,0.9051415,307494886838530048,31,0.90435,SCIAI14a
MB171,0.9051415,307557365186699264,32,0.90435,SCIAI14a
MB171,0.9051415,307695965991735296,33,0.90435,SCIAI14a
MB171,0.9046587,307540059509370880,34,0.90386313,SCIAI14a
MB171,0.9046587,307549156946358273,35,0.90386313,SCIAI14a
MB171,0.9046587,307431003394281472,36,0.90386313,SCIAI14a
MB171,0.9039166,307390255743528960,37,0.90311486,SCIAI14a
MB171,0.9039166,307380759835062272,38,0.90311486,SCIAI14a
MB171,0.9039166,307551639986905088,39,0.90311486,SCIAI14a
MB171,0.9039166,307296328499724288,40,0.90311486,SCIAI14a
MB171,0.8870741,307491908907855873,41,0.8861319,SCIAI14a
MB171,0.8869125,298537912893595649,42,0.8859689,SCIAI14a
MB171,0.91955733,303560243818938368,43,0.8855096,SCIAI14a
MB171,0.90602005,307665343382441985,44,0.8718594,SCIAI14a
MB171,0.90571046,307615959626158080,45,0.8715472,SCIAI14a
MB171,0.9051415,307496547812270080,46,0.87097347,SCIAI14a
MB171,0.9039166,307386992583385088,47,0.86973834,SCIAI14a
MB171,0.9039166,307581469876944897,48,0.86973834,SCIAI14a
MB171,0.90269077,307009861714067456,49,0.8685023,SCIAI14a
MB171,0.8308487,300355539710386176,50,0.8628138,SCIAI14a
MB171,0.8308487,302070452195577857,51,0.8628138,SCIAI14a
MB171,0.83046925,302862814941442049,52,0.86243117,SCIAI14a
MB171,0.83046925,300026236518952960,53,0.86243117,SCIAI14a
MB171,0.83046925,304616671581188097,54,0.86243117,SCIAI14a
MB171,0.8301474,303319163630391296,55,0.85376257,SCIAI14a
MB171,0.8301474,302965957075283968,56,0.85376257,SCIAI14a
MB171,0.88765985,307496241623883776,57,0.853346,SCIAI14a
MB171,0.8296528,300309561754144768,58,0.8532638,SCIAI14a
MB171,0.88745344,299960058773663744,59,0.8531378,SCIAI14a
MB171,0.8870741,302903789118173185,60,0.85275537,SCIAI14a
MB171,0.8862574,298251752334057472,61,0.8519318,SCIAI14a
MB171,0.8854403,299457396642816000,62,0.8511079,SCIAI14a
MB171,0.8854403,298094960853544961,63,0.8511079,SCIAI14a
MB171,0.83126056,301882840977657856,64,0.8298526,SCIAI14a
MB171,0.83126056,300274514149920768,65,0.8298526,SCIAI14a
MB171,0.83126056,300115747156422656,66,0.8298526,SCIAI14a
MB171,0.83126056,302760775909519360,67,0.8298526,SCIAI14a
MB171,0.8311797,306879628583239680,68,0.829771,SCIAI14a
MB171,0.8311797,298117098381639680,69,0.829771,SCIAI14a
MB171,0.8311797,298095451570319360,70,0.829771,SCIAI14a
MB171,0.8311797,300668984234242048,71,0.829771,SCIAI14a
MB171,0.8311797,297890895402000384,72,0.829771,SCIAI14a
MB171,0.8311797,300650650956615681,73,0.829771,SCIAI14a
MB171,0.8311797,307295225418747904,74,0.829771,SCIAI14a
MB171,0.83105505,301247525556453376,75,0.82964534,SCIAI14a
MB171,0.83105505,307483969086169088,76,0.82964534,SCIAI14a
MB171,0.83105505,299232250585817088,77,0.82964534,SCIAI14a
MB171,0.83105505,303337270444953601,78,0.82964534,SCIAI14a
MB171,0.83105505,298126644625932290,79,0.82964534,SCIAI14a
MB171,0.83105505,301813530133413889,80,0.82964534,SCIAI14a
MB171,0.83105505,302890308633513984,81,0.82964534,SCIAI14a
MB171,0.83105505,307553149944741889,82,0.82964534,SCIAI14a
MB171,0.83105505,297823526470168578,83,0.82964534,SCIAI14a
MB171,0.83105505,303217959256592384,84,0.82964534,SCIAI14a
MB171,0.83105505,303177186448379906,85,0.82964534,SCIAI14a
MB171,0.83105505,302935095399026688,86,0.82964534,SCIAI14a
MB171,0.8308487,300649837257449472,87,0.82943726,SCIAI14a
MB171,0.8308487,305399840374927363,88,0.82943726,SCIAI14a
MB171,0.8308487,299694462869831680,89,0.82943726,SCIAI14a
MB171,0.8308487,301807628747681792,90,0.82943726,SCIAI14a
MB171,0.8308487,301995634196627456,91,0.82943726,SCIAI14a
MB171,0.8308487,307127843299672065,92,0.82943726,SCIAI14a
MB171,0.8308487,307678266033045504,93,0.82943726,SCIAI14a
MB171,0.8308487,300085401366958080,94,0.82943726,SCIAI14a
MB171,0.8308487,302963667002073088,95,0.82943726,SCIAI14a
MB171,0.8308487,299575072014888960,96,0.82943726,SCIAI14a
MB171,0.83046925,301714410328715264,97,0.82905465,SCIAI14a
MB171,0.83046925,297374652060270592,98,0.82905465,SCIAI14a
MB171,0.83046925,305259066987532289,99,0.82905465,SCIAI14a
MB171,0.83046925,305624617333174272,100,0.82905465,SCIAI14a
MB171,0.83046925,304440896659795968,101,0.82905465,SCIAI14a
MB171,0.83046925,298627461288165376,102,0.82905465,SCIAI14a
MB171,0.83046925,298248640173072384,103,0.82905465,SCIAI14a
MB171,0.83046925,300656002896904193,104,0.82905465,SCIAI14a
MB171,0.83046925,303504342139416576,105,0.82905465,SCIAI14a
MB171,0.83046925,305961801638637568,106,0.82905465,SCIAI14a
MB171,0.83046925,303994329138077696,107,0.82905465,SCIAI14a
MB171,0.83046925,300094301684236288,108,0.82905465,SCIAI14a
MB171,0.83046925,300083060962119680,109,0.82905465,SCIAI14a
MB171,0.83046925,307562306101981184,110,0.82905465,SCIAI14a
MB171,0.83046925,303134266110386176,111,0.82905465,SCIAI14a
MB171,0.83046925,298251391602946049,112,0.82905465,SCIAI14a
MB171,0.8301474,298006037414424577,113,0.8287301,SCIAI14a
MB171,0.8301474,299182170596073472,114,0.8287301,SCIAI14a
MB171,0.8301474,300775087538315264,115,0.8287301,SCIAI14a
MB171,0.8301474,299922851119648768,116,0.8287301,SCIAI14a
MB171,0.8301474,303718520074686464,117,0.8287301,SCIAI14a
MB171,0.8301474,304420420071858176,118,0.8287301,SCIAI14a
MB171,0.8301474,301340521694105600,119,0.8287301,SCIAI14a
MB171,0.8296528,303968332837711872,120,0.82823133,SCIAI14a
MB171,0.8296528,297337662505881600,121,0.82823133,SCIAI14a
MB171,0.8296528,307539908522827777,122,0.82823133,SCIAI14a
MB171,0.8296528,298650781626822658,123,0.82823133,SCIAI14a
MB171,0.8301474,302166501752975360,124,0.82038605,SCIAI14a
MB171,0.8301474,305345146675949568,125,0.82038605,SCIAI14a
MB171,0.8296528,303647435014688768,126,0.8198873,SCIAI14a
MB171,0.83126056,300773950886133761,127,0.79647607,SCIAI14a
MB171,0.8311797,306300697182343169,128,0.79639447,SCIAI14a
MB171,0.83105505,301187400242196480,129,0.7962688,SCIAI14a
MB171,0.8308487,307381804225163264,130,0.79606074,SCIAI14a
MB171,0.8308487,304208704209817601,131,0.79606074,SCIAI14a
MB171,0.83046925,303348444066611200,132,0.79567814,SCIAI14a
MB171,0.83046925,300774169002512384,133,0.79567814,SCIAI14a
MB171,0.83046925,307609764626563074,134,0.79567814,SCIAI14a
MB171,0.83046925,306149270258601984,135,0.79567814,SCIAI14a
MB171,0.83046925,305759099327492096,136,0.79567814,SCIAI14a
MB171,0.83046925,300661434503815168,137,0.79567814,SCIAI14a
MB171,0.83046925,303992529773273088,138,0.79567814,SCIAI14a
MB171,0.83046925,307495918645690369,139,0.79567814,SCIAI14a
MB171,0.83046925,302798260421132289,140,0.79567814,SCIAI14a
MB171,0.83046925,302960592577261570,141,0.79567814,SCIAI14a
MB171,0.83046925,303186686546960384,142,0.79567814,SCIAI14a
MB171,0.83046925,302976178602536961,143,0.79567814,SCIAI14a
MB171,0.8301474,297955596710342656,144,0.79535365,SCIAI14a
MB171,0.8301474,306449100046471168,145,0.79535365,SCIAI14a
MB171,0.8301474,298104079291383808,146,0.79535365,SCIAI14a
MB171,0.8301474,304571578597920768,147,0.79535365,SCIAI14a
MB171,0.8301474,306906308571959298,148,0.79535365,SCIAI14a
MB171,0.8301474,304260596113743873,149,0.79535365,SCIAI14a
MB171,0.8301474,306292728004743168,150,0.79535365,SCIAI14a
MB171,0.8296528,307345934520573954,151,0.7948548,SCIAI14a
MB171,0.8296528,305214993220116482,152,0.7948548,SCIAI14a
MB171,0.8296528,301010618683645952,153,0.7948548,SCIAI14a
MB171,0.8296528,305802829107429376,154,0.7948548,SCIAI14a
MB171,0.8288355,305400322757648384,155,0.7940308,SCIAI14a
MB171,0.8288355,303100019622424576,156,0.7940308,SCIAI14a
MB171,0.8288355,305168969130721280,157,0.7940308,SCIAI14a
MB171,0.8288355,307196726366842880,158,0.7940308,SCIAI14a
MB171,0.62946683,300478952932253696,159,0.6263751,SCIAI14a
MB171,0.6117608,305011556897398785,160,0.6085213,SCIAI14a
MB171,0.5744266,307503304840192000,161,0.60425204,SCIAI14a
MB171,0.5742202,307606899916939264,162,0.60404396,SCIAI14a
MB171,0.57384086,307690291090046976,163,0.5953173,SCIAI14a
MB171,0.5730243,307605985571262464,164,0.5944939,SCIAI14a
MB171,0.58953977,307085497619054592,165,0.5861149,SCIAI14a
MB171,0.58953977,307689448022351872,166,0.5861149,SCIAI14a
MB171,0.61332923,305169849913585666,167,0.5767263,SCIAI14a
MB171,0.61332923,305021367374450688,168,0.5767263,SCIAI14a
MB171,0.6129567,307622246900441089,169,0.5763507,SCIAI14a
MB171,0.5746321,299178987127726080,170,0.57108283,SCIAI14a
MB171,0.5746321,307551073747468288,171,0.57108283,SCIAI14a
MB171,0.5745511,307533386363330560,172,0.5710011,SCIAI14a
MB171,0.5744266,307335901766381568,173,0.5708756,SCIAI14a
MB171,0.5744266,307610469299023873,174,0.5708756,SCIAI14a
MB171,0.5744266,307603519337271297,175,0.5708756,SCIAI14a
MB171,0.5744266,307611874365669377,176,0.5708756,SCIAI14a
MB171,0.5744266,307613061387280385,177,0.5708756,SCIAI14a
MB171,0.5744266,307613187208007680,178,0.5708756,SCIAI14a
MB171,0.5744266,307617154998607873,179,0.5708756,SCIAI14a
MB171,0.5744266,307615707976327168,180,0.5708756,SCIAI14a
MB171,0.5744266,307595533369884672,181,0.5708756,SCIAI14a
MB171,0.5744266,303044256363319296,182,0.5708756,SCIAI14a
MB171,0.5742202,307610414743707648,183,0.57066745,SCIAI14a
MB171,0.5742202,307278641111384064,184,0.57066745,SCIAI14a
MB171,0.5742202,307497910965243904,185,0.57066745,SCIAI14a
MB171,0.57384086,306168090096451585,186,0.57028496,SCIAI14a
MB171,0.573519,306053518475792385,187,0.5699604,SCIAI14a
MB171,0.573519,307490721923989505,188,0.5699604,SCIAI14a
MB171,0.5730243,305979417711243264,189,0.5694616,SCIAI14a
MB171,0.5730243,303176729231507456,190,0.5694616,SCIAI14a
MB171,0.57220703,307424758105001984,191,0.5686375,SCIAI14a
MB171,0.55642843,307571835560685568,192,0.5527272,SCIAI14a
MB171,0.5562675,298643944915472385,193,0.552565,SCIAI14a
