MB171,1.0,34659892102959104,1,1.0,SCIAI3a+m14a
MB171,1.0,29729511381671936,2,0.9769808,SCIAI3a+m14a
MB171,0.99930125,30866167765667840,3,0.9762928,SCIAI3a+m14a
MB171,0.93485737,35010439515471872,4,0.88214564,SCIAI3a+m14a
MB171,0.7976168,29302860906766336,5,0.8007226,SCIAI3a+m14a
MB171,0.82939065,29006421941030912,6,0.77829736,SCIAI3a+m14a
MB171,0.82807,33969579357114368,7,0.776997,SCIAI3a+m14a
MB171,0.74538344,32291031386955776,8,0.7492908,SCIAI3a+m14a
MB171,0.7450717,29185531346685952,9,0.7489839,SCIAI3a+m14a
MB171,0.7444114,31539897336594433,10,0.74833375,SCIAI3a+m14a
MB171,0.7454597,30563735928049664,11,0.7263467,SCIAI3a+m14a
MB171,0.74526614,29847395793641472,12,0.7261561,SCIAI3a+m14a
MB171,0.7447146,29847920941473792,13,0.72561306,SCIAI3a+m14a
MB171,0.7447146,29245283229507584,14,0.72561306,SCIAI3a+m14a
MB171,0.7447146,33514753443762176,15,0.72561306,SCIAI3a+m14a
MB171,0.77582127,31609527669358592,16,0.72555006,SCIAI3a+m14a
MB171,0.7444114,31872200822755328,17,0.7253145,SCIAI3a+m14a
MB171,0.74394554,31171197924278272,18,0.7248558,SCIAI3a+m14a
MB171,0.74394554,34860020449419265,19,0.7248558,SCIAI3a+m14a
MB171,0.74394554,32207019846934528,20,0.7248558,SCIAI3a+m14a
MB171,0.7236318,32680623491514369,21,0.69718075,SCIAI3a+m14a
MB171,0.7236318,33849683059146752,22,0.69718075,SCIAI3a+m14a
MB171,0.72327465,33572645794480129,23,0.696829,SCIAI3a+m14a
MB171,0.7229714,31416053590392832,24,0.69653046,SCIAI3a+m14a
MB171,0.721736,35018199669932032,25,0.69531405,SCIAI3a+m14a
MB171,0.7450717,31658035931783168,26,0.69527245,SCIAI3a+m14a
MB171,0.7444114,34256617557983232,27,0.6946223,SCIAI3a+m14a
MB171,0.74394554,29247246289600512,28,0.6941635,SCIAI3a+m14a
MB171,0.743176,31040016859799552,29,0.6934058,SCIAI3a+m14a
MB171,0.743176,33376459024240640,30,0.6934058,SCIAI3a+m14a
MB171,0.72250557,29624851488575488,31,0.6730526,SCIAI3a+m14a
MB171,0.72250557,29629313263345664,32,0.6730526,SCIAI3a+m14a
MB171,0.61140823,34062966257094656,33,0.5943524,SCIAI3a+m14a
MB171,0.58516383,34796371072516096,34,0.5608377,SCIAI3a+m14a
MB171,0.55861586,34248873484492801,35,0.5346972,SCIAI3a+m14a
MB171,0.5589276,34080906956386304,36,0.51198494,SCIAI3a+m14a
MB171,0.52172875,29523890061451264,37,0.50604916,SCIAI3a+m14a
MB171,0.5334719,30093320420065280,38,0.48691985,SCIAI3a+m14a
MB171,0.53215134,30083040986267648,39,0.48561957,SCIAI3a+m14a
MB171,0.53215134,29615343546671104,40,0.48561957,SCIAI3a+m14a
MB171,0.53215134,33425072391716864,41,0.48561957,SCIAI3a+m14a
MB171,0.53215134,33238321979203584,42,0.48561957,SCIAI3a+m14a
MB171,0.5313818,30853390615445504,43,0.48486185,SCIAI3a+m14a
MB171,0.5313818,32160983321415681,44,0.48486185,SCIAI3a+m14a
MB171,0.5313818,35095401765933057,45,0.48486185,SCIAI3a+m14a
MB171,0.5216315,30382369600966656,46,0.47526118,SCIAI3a+m14a
MB171,0.5214529,31901414322085888,47,0.4750853,SCIAI3a+m14a
MB171,0.46781018,29848778387234816,48,0.445285,SCIAI3a+m14a
MB171,0.46781018,31391094675603456,49,0.445285,SCIAI3a+m14a
MB171,0.46781018,31040689236086785,50,0.445285,SCIAI3a+m14a
MB171,0.46781018,34724488201379840,51,0.445285,SCIAI3a+m14a
MB171,0.46781018,30448219351683072,52,0.445285,SCIAI3a+m14a
MB171,0.46781018,29987216251949056,53,0.445285,SCIAI3a+m14a
MB171,0.46771303,29128099627008000,54,0.44518933,SCIAI3a+m14a
MB171,0.46771303,32718695256031232,55,0.44518933,SCIAI3a+m14a
MB171,0.46771303,34328504703123456,56,0.44518933,SCIAI3a+m14a
MB171,0.46753442,31356379251871744,57,0.44501346,SCIAI3a+m14a
MB171,0.46753442,34755182826889216,58,0.44501346,SCIAI3a+m14a
MB171,0.46714994,29494802395435009,59,0.44463488,SCIAI3a+m14a
MB171,0.46714994,33502039069687808,60,0.44463488,SCIAI3a+m14a
MB171,0.46714994,33918116471775234,61,0.44463488,SCIAI3a+m14a
MB171,0.46714994,33939955487084545,62,0.44463488,SCIAI3a+m14a
MB171,0.46714994,31892471424225280,63,0.44463488,SCIAI3a+m14a
MB171,0.46714994,33359165573308416,64,0.44463488,SCIAI3a+m14a
MB171,0.46714994,33329738479042561,65,0.44463488,SCIAI3a+m14a
MB171,0.46790695,31131137023676416,66,0.4223611,SCIAI3a+m14a
MB171,0.46790695,29296677844164608,67,0.4223611,SCIAI3a+m14a
MB171,0.46790695,29283691448500224,68,0.4223611,SCIAI3a+m14a
MB171,0.46790695,33291557549383680,69,0.4223611,SCIAI3a+m14a
MB171,0.46790695,32878436556996608,70,0.4223611,SCIAI3a+m14a
MB171,0.46790695,34974902612135936,71,0.4223611,SCIAI3a+m14a
MB171,0.46786886,29890592204922881,72,0.42232358,SCIAI3a+m14a
MB171,0.46786886,30368202378715137,73,0.42232358,SCIAI3a+m14a
MB171,0.46781018,32771184391094272,74,0.42226583,SCIAI3a+m14a
MB171,0.46781018,33860167552466944,75,0.42226583,SCIAI3a+m14a
MB171,0.46781018,34337737398173696,76,0.42226583,SCIAI3a+m14a
MB171,0.46781018,31765554058493952,77,0.42226583,SCIAI3a+m14a
MB171,0.46781018,31078915141275648,78,0.42226583,SCIAI3a+m14a
MB171,0.46781018,30297402296504320,79,0.42226583,SCIAI3a+m14a
MB171,0.46781018,33530863778004993,80,0.42226583,SCIAI3a+m14a
MB171,0.46771303,31529999844511744,81,0.42217016,SCIAI3a+m14a
MB171,0.46771303,33388949028216832,82,0.42217016,SCIAI3a+m14a
MB171,0.46771303,33238344792154112,83,0.42217016,SCIAI3a+m14a
MB171,0.46753442,33072800394645504,84,0.42199427,SCIAI3a+m14a
MB171,0.46753442,30884285833547776,85,0.42199427,SCIAI3a+m14a
